Date,Time,MESSAGE NO.,STATION ID.,VOLUME-Lane1,VOLUME-Lane2,VOLUME-Lane3,SMALL-Lane 1,SMALL-Lane 2,SMALL- Lane 3,REG-Lane1,REG-Lane2,REG-Lane3,MED-Lane1,MED-Lane2,MED-Lane3,LARGE-Lane1,LARGE-Lane2,LARGE-Lane3,TRUCK-Lane1,TRUCK-Lane2,TRUCK-Lane3,XLARGE-Lane1,XLARGE-Lane2,XLARGE-Lane3,OCCUPANCY-Lane1,OCCUPANCY-Lane2,OCCUPANCY-Lane3,SIDEFRD SPD-Lane1,SIDEFRD SPD-Lane2,SIDEFRD SPD-Lane3,GAP-Lane1,GAP-Lane2,GAP-Lane3
14 06 2018,7:30:00,126,5,23,17,43,17,5,31,3,1,9,0,0,3,0,0,0,0,0,0,3,11,0,3.6,6.6,4.4,68,70,74,85,70,71
14 06 2018,7:35:00,127,5,35,35,66,20,2,37,4,0,19,1,1,4,1,0,1,2,2,1,7,30,4,6.5,18.3,8.9,69,72,73,85,71,74
14 06 2018,7:40:00,128,5,26,21,43,14,4,34,5,1,5,0,0,1,1,2,2,0,0,0,6,14,1,5.3,7.9,5.5,70,70,65,85,74,71
14 06 2018,7:45:00,129,5,31,23,46,23,5,25,4,0,10,0,0,5,0,1,2,0,1,2,4,16,2,4.5,10,6.4,69,70,71,85,71,71
14 06 2018,7:50:00,130,5,36,23,49,18,8,26,13,1,10,0,0,4,1,0,5,1,2,1,3,12,3,5.2,8.9,7.4,68,67,69,85,70,68
14 06 2018,7:55:00,131,5,33,33,48,16,5,20,8,1,17,0,0,2,1,2,1,2,2,0,6,23,8,6.7,16.2,8.9,64,67,70,85,66,68
14 06 2018,8:00:00,132,5,31,18,37,22,1,25,3,3,6,0,1,2,1,0,1,0,0,1,5,13,2,6.1,8.1,4.2,58,60,76,85,59,62
14 06 2018,8:05:00,133,5,45,30,43,29,3,17,1,1,19,1,0,1,2,2,2,4,2,0,8,22,4,9.8,15.3,6.1,62,58,71,85,65,60
14 06 2018,8:10:00,134,5,47,21,54,33,4,24,4,0,11,5,0,9,1,0,6,2,1,0,2,16,4,7.4,27.3,8.5,65,57,70,85,72,74
14 06 2018,8:15:00,135,5,42,20,51,24,10,25,6,2,9,4,1,5,1,0,3,1,5,0,6,2,9,8.7,18.8,12.8,56,16,68,85,61,27
14 06 2018,8:20:00,136,5,40,17,48,26,9,26,7,3,7,5,0,3,0,0,3,2,2,3,0,3,6,6.5,15.3,10.4,53,8,58,85,57,18
14 06 2018,8:25:00,137,5,45,18,49,27,11,20,4,3,8,3,0,4,2,1,5,5,1,1,4,2,11,26.4,63.7,21.3,24,6,42,85,35,9
14 06 2018,8:30:00,138,5,35,19,56,23,9,26,1,4,14,3,1,6,4,2,4,0,1,3,4,2,3,23.5,39.3,18.8,25,8,41,85,36,14
14 06 2018,8:35:00,139,5,49,26,48,40,11,33,2,5,9,2,3,1,1,3,1,1,1,0,3,3,4,8.7,32.4,9.8,51,11,56,85,57,18
14 06 2018,8:40:00,140,5,33,11,33,16,4,14,5,3,6,2,0,6,5,1,0,1,0,1,4,3,6,26,55.1,25.6,25,2,42,85,41,3
14 06 2018,8:45:00,141,5,34,24,41,17,15,26,5,1,5,6,2,2,1,3,1,3,0,0,2,3,7,21.3,60.3,11.3,19,6,47,85,27,11
14 06 2018,8:50:00,142,5,35,18,34,16,13,23,4,3,5,2,0,2,4,0,0,3,0,0,6,2,4,27.3,45.2,22.2,28,5,38,85,36,7
14 06 2018,8:55:00,143,5,63,26,48,36,12,27,11,2,10,5,3,3,4,4,2,1,3,1,6,2,5,17,19.2,11.1,49,17,50,85,62,22
14 06 2018,9:00:00,144,5,36,22,23,30,12,16,2,1,6,1,1,0,1,6,0,0,1,0,2,1,1,6.4,23.5,2.8,48,15,65,85,61,26
14 06 2018,9:05:00,145,5,36,36,43,22,8,18,5,0,4,0,0,8,0,7,3,0,12,2,9,9,8,7.9,19.6,8.3,60,37,76,85,61,42
14 06 2018,9:10:00,146,5,21,19,29,18,3,17,1,0,6,0,0,1,1,0,1,0,2,0,1,14,4,2.6,10.6,4.6,64,44,70,85,66,45
14 06 2018,9:15:00,147,5,30,23,26,16,7,13,3,0,7,0,0,2,4,0,1,0,3,1,7,13,2,6.6,9.6,4.1,66,61,69,85,68,69
14 06 2018,9:20:00,148,5,32,22,37,19,4,19,2,0,12,5,1,2,2,0,0,0,0,1,4,17,3,5.7,11.1,5.3,67,61,73,85,70,66
14 06 2018,9:25:00,149,5,42,30,37,24,10,18,7,1,7,2,1,3,1,1,3,0,0,1,8,17,5,8.5,27.3,5.9,59,35,76,85,62,61
14 06 2018,9:30:00,150,5,21,14,16,17,5,7,0,6,6,0,3,2,0,0,1,0,0,0,4,0,0,3.9,6.2,1.8,62,17,75,85,66,19
14 06 2018,9:35:00,151,5,30,28,36,17,14,17,2,11,9,2,3,3,0,0,2,0,0,1,9,0,4,7.4,14.1,5.6,63,14,73,85,65,15
14 06 2018,9:40:00,152,5,34,22,33,25,7,18,5,3,6,0,6,3,0,6,3,2,0,1,2,0,2,5.4,11.7,4.2,59,19,82,85,60,22
14 06 2018,9:45:00,153,5,33,33,33,25,9,15,4,7,8,0,2,1,2,8,1,0,4,5,2,3,3,4.6,14.1,5,63,31,79,85,64,41
14 06 2018,9:50:00,154,5,31,17,23,19,4,11,6,0,4,1,0,2,1,1,1,0,2,0,4,10,5,6.1,7.4,4.4,54,55,77,85,56,56
14 06 2018,9:55:00,155,5,39,32,37,27,5,10,0,1,12,2,0,2,0,1,1,3,4,4,7,21,8,8.3,13.4,7.9,57,60,77,85,60,61
14 06 2018,10:00:00,156,5,25,19,18,17,7,11,3,0,3,0,0,0,1,2,2,2,2,1,2,8,1,3.9,6.5,2.1,68,63,82,85,69,64
14 06 2018,10:05:00,157,5,33,24,24,25,3,10,2,0,5,2,0,2,1,0,2,0,1,0,3,20,5,5.3,12.8,4.2,62,64,82,85,63,66
14 06 2018,10:10:00,158,5,22,21,31,16,6,18,3,1,8,2,0,1,1,1,2,0,0,0,0,13,2,2.5,8.5,3.7,67,60,78,85,70,61
14 06 2018,10:15:00,159,5,21,23,28,14,6,15,4,1,8,0,0,2,0,1,0,2,1,1,1,14,2,3,9.4,3.5,67,56,77,85,68,57
14 06 2018,10:20:00,160,5,20,21,32,14,4,11,3,0,10,0,0,3,1,0,4,0,0,1,2,17,3,3,10.4,5.6,69,62,71,85,71,62
14 06 2018,10:25:00,161,5,18,30,35,10,2,19,1,1,6,1,0,2,0,1,1,0,0,1,6,26,6,4.2,15.3,5.7,69,62,75,85,71,63
14 06 2018,10:30:00,162,5,22,18,22,16,5,13,1,0,5,2,0,0,0,2,1,1,1,2,2,10,1,3.4,6.8,2.9,65,62,75,85,66,65
14 06 2018,10:35:00,163,5,25,20,33,17,3,14,3,0,9,3,0,3,0,0,2,0,0,0,2,17,5,3.8,9.8,5.6,61,67,73,85,64,67
14 06 2018,10:40:00,164,5,29,22,25,20,3,11,1,1,5,1,0,1,1,1,2,1,1,2,5,16,4,5.7,11.1,4.5,61,64,78,85,64,66
14 06 2018,10:45:00,165,5,22,25,33,13,4,16,4,0,7,0,0,2,2,1,4,0,0,3,3,20,1,3.8,11.3,4.6,64,67,75,85,66,68
14 06 2018,10:50:00,166,5,22,18,26,17,1,9,2,1,4,0,1,2,2,1,4,0,0,3,1,14,4,3.2,7.4,4.9,61,64,82,85,62,65
14 06 2018,10:55:00,167,5,31,28,28,19,1,12,5,4,9,2,0,2,1,0,0,0,5,2,4,18,3,5.2,13.2,4.4,64,58,76,85,66,60
14 06 2018,11:00:00,168,5,16,16,16,11,5,7,1,0,1,0,0,5,0,1,1,2,4,0,2,6,2,2.9,6.5,2.6,63,57,82,85,66,60
14 06 2018,11:05:00,169,5,31,23,25,21,3,13,4,0,6,1,1,0,0,0,1,0,0,1,5,19,4,5.7,11.1,3.7,59,63,80,85,60,67
14 06 2018,11:10:00,170,5,22,27,25,11,3,12,7,1,8,0,1,2,0,0,1,2,1,0,2,21,2,3.9,13.2,3.3,61,63,76,85,64,64
14 06 2018,11:15:00,171,5,30,21,32,27,5,19,2,1,6,0,1,3,0,0,2,0,1,0,1,13,2,3.3,8.5,3.7,66,62,81,85,67,63
14 06 2018,11:20:00,172,5,21,16,20,15,2,7,4,0,5,0,0,3,0,0,1,1,0,1,1,14,3,2.9,7.9,3.3,65,62,77,85,67,62
14 06 2018,11:25:00,173,5,44,34,40,28,7,25,6,0,9,0,1,4,0,1,1,2,1,0,8,24,1,8.7,15.3,4.4,65,59,79,85,67,61
14 06 2018,11:30:00,174,5,23,15,20,17,2,9,2,0,6,1,1,1,1,1,1,0,1,1,2,10,2,3.6,6.2,2.7,65,64,81,85,66,65
14 06 2018,11:35:00,175,5,29,27,21,21,6,10,3,1,6,2,0,0,0,2,3,1,0,0,2,18,2,4.8,11.7,3.3,60,62,80,85,62,62
14 06 2018,11:40:00,176,5,27,22,23,22,5,10,1,1,7,0,0,3,1,2,0,0,0,1,3,14,2,4.2,8.7,3.5,61,70,71,85,63,71
14 06 2018,11:45:00,177,5,37,23,30,29,5,16,4,1,10,1,0,1,0,0,1,2,0,0,1,17,2,5,9.8,3.7,61,66,78,85,62,66
14 06 2018,11:50:00,178,5,26,20,20,19,4,16,2,0,3,2,1,0,3,0,0,0,1,0,0,14,1,3.5,8.5,2,61,65,77,85,62,66
14 06 2018,11:55:00,179,5,45,31,43,32,4,20,5,1,15,0,0,2,2,2,1,0,2,0,6,22,5,7.6,13.6,5.9,62,69,80,85,63,70
14 06 2018,12:00:00,180,5,18,20,29,12,5,13,1,1,7,0,1,3,2,0,1,1,0,2,2,13,3,3,7,4.2,65,70,80,85,66,71
14 06 2018,12:05:00,181,5,33,28,33,25,6,14,4,2,11,0,0,2,1,1,1,2,0,0,1,19,5,4.9,12.1,5.2,61,70,74,85,63,72
14 06 2018,12:10:00,182,5,19,20,21,11,2,9,1,0,9,2,0,1,0,2,1,2,2,0,3,14,1,4,9.4,2.9,62,65,71,85,63,67
14 06 2018,12:15:00,183,5,29,21,26,22,5,14,4,1,5,1,1,3,0,0,0,1,1,1,1,13,3,4,7.9,3.6,66,69,83,85,69,70
14 06 2018,12:20:00,184,5,14,17,23,10,3,10,1,1,4,1,1,4,0,0,1,0,0,2,2,12,2,2.6,7.4,3.6,60,63,82,85,61,65
14 06 2018,12:25:00,185,5,39,29,38,21,4,17,7,0,9,2,1,5,3,2,0,1,0,0,5,22,7,7.9,16.2,7,59,60,75,85,61,61
14 06 2018,12:30:00,186,5,27,22,25,21,2,14,0,1,6,0,0,1,1,1,1,1,0,1,4,18,2,4.8,13,3.1,61,59,87,85,63,63
14 06 2018,12:35:00,187,5,43,29,39,35,7,21,3,0,8,1,0,4,1,0,2,1,0,0,2,22,4,5.8,13.4,5,65,68,83,85,66,69
14 06 2018,12:40:00,188,5,27,22,34,17,4,10,4,1,9,2,1,9,1,0,3,0,2,1,3,14,2,3.8,10.2,4.8,74,62,82,85,76,63
14 06 2018,12:45:00,189,5,37,26,36,21,4,20,8,6,6,2,1,4,1,1,1,0,1,0,5,13,5,7.9,21.7,6.2,58,36,68,85,67,55
14 06 2018,12:50:00,190,5,35,21,30,29,11,13,2,6,9,0,1,1,1,1,4,1,1,1,2,1,2,5,16.2,4.3,60,14,78,85,62,18
14 06 2018,12:55:00,191,5,31,25,28,23,9,15,3,9,6,1,5,1,1,2,0,1,0,4,2,0,2,4.3,10.8,4.4,66,20,73,85,69,23
14 06 2018,13:35:00,199,5,30,26,33,17,0,14,8,2,7,0,1,4,2,0,1,0,1,1,3,22,6,4.9,12.1,5.7,63,66,75,85,67,68
14 06 2018,13:40:00,200,5,19,12,15,14,1,11,3,0,3,0,0,0,0,1,0,1,1,0,1,9,1,2.8,5.3,1.6,63,65,78,85,65,65
14 06 2018,13:45:00,201,5,34,33,39,23,7,10,2,1,3,1,0,9,1,0,4,0,1,5,7,24,8,6.2,15.3,8.1,65,65,82,85,66,67
14 06 2018,13:50:00,202,5,26,19,25,15,0,14,6,2,4,0,0,1,0,1,1,0,0,1,5,16,4,5.1,10.6,4,64,65,80,85,66,68
14 06 2018,13:55:00,203,5,24,29,31,18,2,14,1,0,8,1,0,2,2,2,0,0,0,0,2,25,7,3.5,15.3,5,64,61,86,85,65,61
14 06 2018,14:00:00,204,5,19,15,16,14,5,9,3,0,5,0,0,1,0,1,0,0,0,0,2,9,1,2.8,6,1.9,63,62,79,85,63,63
14 06 2018,14:05:00,205,5,34,28,33,26,5,18,2,0,5,0,0,5,1,1,0,1,5,3,4,17,2,5.6,11.9,4.8,63,65,75,85,64,65
14 06 2018,14:10:00,206,5,17,19,24,13,2,15,2,2,7,1,0,0,0,1,0,0,7,1,1,7,1,2,7.2,2.6,69,63,79,85,71,64
14 06 2018,14:15:00,207,5,37,27,36,28,5,16,2,1,9,3,0,4,1,0,0,1,0,0,2,21,7,5.2,13.6,5.9,68,61,79,85,70,61
14 06 2018,14:20:00,208,5,28,18,22,20,8,14,4,1,4,0,0,2,0,0,0,3,0,1,1,9,1,3.8,5,3,70,66,69,85,73,68
14 06 2018,14:25:00,209,5,32,19,32,27,2,23,2,0,5,0,0,0,0,0,0,0,2,0,3,15,4,4.2,10,4.4,66,68,76,85,68,69
14 06 2018,14:30:00,210,5,23,14,19,18,1,12,3,0,3,0,0,2,2,1,0,0,0,0,0,12,2,2.7,7.6,2.2,67,64,84,85,68,64
14 06 2018,14:35:00,211,5,26,28,40,17,4,16,4,4,10,1,1,5,0,1,2,0,0,2,4,18,5,4.2,12.1,6,67,58,82,85,70,60
14 06 2018,14:40:00,212,5,20,17,28,17,0,13,2,0,6,0,0,3,0,0,0,0,0,0,1,17,6,2.1,10.4,5,73,54,76,85,74,54
14 06 2018,14:45:00,213,5,32,24,37,20,8,20,6,1,9,0,0,3,0,0,1,1,2,2,5,13,2,5.7,8.9,5.1,66,63,72,85,67,66
14 06 2018,14:50:00,214,5,26,19,23,17,6,14,3,0,3,0,0,2,1,1,1,1,0,0,4,12,3,4.5,6.8,3.2,64,73,80,85,66,75
14 06 2018,14:55:00,215,5,30,23,30,28,5,12,2,1,7,0,0,4,0,1,1,0,0,3,0,16,3,3.1,8.3,5.3,63,72,71,85,65,73
14 06 2018,15:00:00,216,5,21,18,21,15,1,11,4,1,8,1,0,0,0,1,0,1,0,1,0,15,1,2.6,8.5,2.5,64,70,78,85,65,71
14 06 2018,15:05:00,217,5,37,31,35,24,6,14,3,1,7,3,1,2,0,0,2,1,1,0,6,22,10,6.5,14.9,7,69,67,76,85,73,70
14 06 2018,15:10:00,218,5,15,20,29,10,5,17,4,0,11,0,1,1,0,1,0,0,0,0,1,13,0,1.9,7,3.1,69,77,71,85,70,78
14 06 2018,15:15:00,219,5,23,21,24,19,4,19,1,4,2,2,1,1,0,1,0,0,2,1,1,9,1,2.8,5.9,2.9,66,73,72,85,68,77
14 06 2018,15:20:00,220,5,23,15,22,15,2,10,4,1,9,0,0,1,0,1,0,0,0,0,4,11,2,3.7,6.5,2.7,71,64,79,85,73,64
14 06 2018,15:25:00,221,5,31,23,38,22,4,20,7,0,8,1,0,1,0,0,2,0,0,0,1,19,7,3.7,11.9,6.1,67,62,78,85,70,63
14 06 2018,15:30:00,222,5,18,21,19,13,5,11,3,1,5,0,0,1,0,0,1,1,1,1,1,14,0,2.5,8.3,2.3,65,59,75,85,69,60
14 06 2018,15:35:00,223,5,22,17,37,18,3,25,1,0,6,2,0,4,0,0,1,0,0,1,1,14,0,2.5,8.3,4,72,61,76,85,73,61
14 06 2018,15:40:00,224,5,26,21,27,18,6,12,4,1,10,0,0,1,0,0,2,1,0,0,3,14,2,4,8.5,3.4,69,60,81,85,70,60
14 06 2018,15:45:00,225,5,31,24,33,22,3,18,4,1,7,0,1,4,1,2,2,0,3,0,4,14,2,5.2,9.8,3.6,64,62,91,85,67,65
14 06 2018,15:50:00,226,5,25,20,14,19,7,8,5,2,6,1,0,0,0,0,0,0,0,0,0,11,0,2.8,5.6,1,64,72,90,85,66,74
14 06 2018,15:55:00,227,5,41,30,38,35,8,15,5,1,13,0,2,6,1,0,0,0,1,1,0,18,3,4.2,10.8,5.7,68,69,77,85,70,70
14 06 2018,16:00:00,228,5,26,18,27,23,5,15,1,2,9,0,0,1,1,0,0,0,1,1,1,10,1,3,5.7,3.2,68,74,78,85,69,77
14 06 2018,16:05:00,229,5,34,26,32,28,3,20,3,0,8,3,0,1,0,1,0,0,0,0,0,22,3,3.5,13.6,3.8,69,71,82,85,71,74
14 06 2018,16:10:00,230,5,24,17,27,19,3,10,1,0,5,0,0,4,0,0,1,0,1,1,4,13,6,3.9,8.1,5.3,66,67,76,85,69,67
14 06 2018,16:15:00,231,5,25,18,32,21,4,22,1,0,6,0,0,1,0,2,1,2,1,1,1,11,1,3.6,6.7,4,65,66,71,85,67,66
14 06 2018,16:20:00,232,5,24,14,28,19,2,17,3,0,5,1,0,1,1,1,1,0,0,0,0,11,4,2.7,7.2,4.4,65,69,70,85,67,69
14 06 2018,16:25:00,233,5,31,21,27,23,1,17,3,0,6,0,0,2,1,1,2,2,1,0,2,18,0,4.4,11.1,2.6,65,65,82,85,66,66
14 06 2018,16:30:00,234,5,25,18,20,20,4,9,2,0,9,0,2,0,0,0,0,1,1,0,2,11,2,3.6,7.4,2.6,65,65,80,85,67,66
14 06 2018,16:35:00,235,5,25,26,27,20,7,15,2,1,5,1,0,2,1,0,3,0,1,2,1,17,0,3,10.2,3.4,66,64,76,85,68,64
14 06 2018,16:40:00,236,5,17,15,21,14,0,8,2,0,6,1,1,0,0,0,1,0,2,0,0,12,6,1.7,8.3,4.3,66,60,75,85,67,60
14 06 2018,16:45:00,237,5,32,24,34,26,3,18,1,0,11,0,1,1,2,1,0,0,0,1,3,19,3,4.5,11.3,4.8,65,59,74,85,67,61
14 06 2018,16:50:00,238,5,34,18,23,32,4,11,2,1,7,0,0,4,0,0,0,0,0,0,0,13,1,3.8,7.9,3,62,63,74,85,64,63
14 06 2018,16:55:00,239,5,35,25,34,33,7,19,2,0,8,0,0,2,0,1,1,0,0,1,0,17,3,3.4,10.4,4.4,67,66,79,85,69,67
14 06 2018,17:00:00,240,5,29,20,18,21,0,15,2,1,1,1,0,1,2,0,0,1,1,0,2,18,1,4.5,11.1,1.9,65,64,77,85,66,64
14 06 2018,17:05:00,241,5,35,23,25,28,5,14,6,1,3,0,0,3,0,0,0,0,0,2,1,17,3,3.8,10.2,3.9,67,63,79,85,71,64
14 06 2018,17:10:00,242,5,24,14,21,17,3,11,6,2,9,0,0,0,0,0,0,0,3,0,1,6,1,2.7,5.4,2.4,70,60,78,85,71,60
14 06 2018,17:15:00,243,5,42,26,36,35,5,20,6,1,9,0,0,4,0,0,0,0,0,0,1,20,3,4.8,12.3,4.4,65,63,79,85,67,64
14 06 2018,17:20:00,244,5,28,15,30,22,1,16,2,1,12,1,1,1,1,1,0,0,0,0,2,11,1,3.9,5.9,3.4,66,64,77,85,67,65
14 06 2018,17:25:00,245,5,32,24,32,28,7,21,1,0,5,0,0,2,0,0,0,1,3,1,2,14,3,4.1,8.7,3.9,67,70,79,85,69,71
14 06 2018,17:30:00,246,5,29,14,22,22,5,12,2,1,10,1,0,0,1,0,0,2,1,0,1,7,0,3.8,4.9,2,70,70,80,85,72,70
14 06 2018,17:35:00,247,5,25,24,43,20,4,24,3,0,10,0,0,2,1,0,1,0,0,0,1,20,6,2.9,12.3,6.2,68,65,81,85,69,66
14 06 2018,17:40:00,248,5,24,19,23,17,2,10,5,2,5,1,1,4,0,0,0,0,0,0,1,14,4,3,8.7,3.4,68,62,84,85,71,62
14 06 2018,17:45:00,249,5,37,19,36,26,3,18,6,0,12,1,0,3,1,1,1,0,3,1,3,12,1,5.4,8.9,4.3,67,61,76,85,70,61
14 06 2018,17:50:00,250,5,24,21,22,18,4,15,3,2,6,0,1,0,2,1,0,0,0,1,1,13,0,3.2,7.6,2,69,68,82,85,70,72
14 06 2018,17:55:00,251,5,26,18,27,22,5,18,3,1,5,0,0,3,1,0,0,0,1,0,0,11,1,2.7,6.7,2.8,68,64,83,85,70,65
14 06 2018,18:00:00,252,5,24,17,26,20,3,15,2,2,7,0,0,3,0,0,0,0,2,1,2,10,0,3,6.8,3,72,63,71,85,73,64
14 06 2018,18:05:00,253,5,40,23,31,28,3,21,8,0,5,0,0,1,2,1,2,0,0,0,2,19,2,5.2,11.9,3.7,71,68,83,85,73,69
14 06 2018,18:10:00,254,5,26,19,25,23,3,12,3,3,8,0,0,3,0,0,0,0,1,1,0,12,1,2.7,8.1,2.8,67,62,83,85,69,63
14 06 2018,18:15:00,255,5,30,24,42,19,6,21,7,0,15,1,1,5,1,1,0,0,0,0,2,16,1,4.2,10.2,4.3,64,64,82,85,68,65
14 06 2018,18:20:00,0,5,20,21,19,13,9,15,2,0,2,1,0,0,1,1,0,0,0,0,3,11,2,3.5,7.2,2.2,64,67,82,85,66,68
14 06 2018,18:25:00,1,5,49,22,37,38,2,17,6,0,10,0,1,3,2,1,4,1,0,0,2,18,3,6.4,11.3,4.6,65,64,89,85,68,65
14 06 2018,18:30:00,2,5,15,11,17,11,2,4,4,0,8,0,0,1,0,0,0,0,0,1,0,9,3,1.6,4.8,2.7,66,62,86,85,67,62
14 06 2018,18:35:00,3,5,37,23,28,30,6,13,5,0,6,1,0,3,0,1,2,0,0,1,1,16,3,4.2,9.6,4.3,67,66,78,85,70,66
14 06 2018,18:40:00,4,5,28,13,17,22,3,11,3,0,3,0,1,0,1,0,0,1,0,0,1,9,3,3.5,5.6,2.5,66,63,77,85,69,64
14 06 2018,18:45:00,5,5,35,24,42,28,8,23,4,1,14,0,0,0,2,0,1,0,2,1,1,13,3,4.2,9.1,5.7,66,63,75,85,69,65
14 06 2018,18:50:00,6,5,20,20,24,14,2,12,3,1,9,0,0,2,1,0,0,0,1,0,2,16,1,3.1,10,2.8,68,63,75,85,69,65
14 06 2018,18:55:00,7,5,25,18,28,21,6,17,4,0,7,0,1,2,0,0,0,0,0,0,0,11,2,2.5,6.6,3.5,68,63,77,85,70,66
14 06 2018,19:00:00,8,5,27,15,17,22,3,12,2,2,4,0,0,0,1,0,0,0,1,0,2,9,1,3.5,6,1.8,72,65,75,85,74,66
14 06 2018,19:05:00,9,5,25,28,24,16,5,8,6,0,12,1,0,1,0,0,0,2,0,1,0,23,2,3,12.6,3.1,72,68,82,85,75,70
14 06 2018,19:10:00,10,5,17,13,20,14,0,9,3,1,9,0,0,0,0,0,0,0,0,1,0,12,1,1.8,7.4,2.2,65,63,84,85,66,64
14 06 2018,19:15:00,11,5,27,19,27,20,3,10,3,0,6,0,0,6,0,0,1,1,2,0,3,14,4,4.3,8.9,4,66,62,87,85,68,62
14 06 2018,19:20:00,12,5,19,21,11,15,3,4,3,2,7,0,0,0,0,0,0,1,0,0,0,16,0,2.2,8.9,1.2,67,63,75,85,69,65
14 06 2018,19:25:00,13,5,22,16,29,16,4,20,2,0,7,0,0,1,1,0,1,0,1,0,3,11,0,3.4,6.8,2.7,69,64,77,85,71,65
14 06 2018,19:30:00,14,5,20,15,26,17,7,14,3,1,11,0,0,1,0,0,0,0,1,0,0,6,0,1.8,4.2,2.5,74,64,81,85,75,65
14 06 2018,19:35:00,15,5,23,23,15,15,6,8,4,0,4,2,0,1,0,1,0,0,1,2,2,15,0,3.2,10.2,1.8,66,64,81,85,68,64
14 06 2018,19:40:00,16,5,9,16,24,6,4,14,0,0,7,0,1,2,1,0,0,0,1,1,2,10,0,1.6,5.8,2.6,69,68,77,85,70,69
14 06 2018,19:45:00,17,5,24,19,22,19,8,12,3,1,10,0,1,0,1,0,0,0,1,0,1,8,0,2.7,5.1,2.2,73,66,76,85,74,68
14 06 2018,19:50:00,18,5,21,13,15,15,4,8,4,1,5,0,0,2,0,0,0,1,1,0,1,7,0,2.7,4.2,1.4,70,67,81,85,71,67
14 06 2018,19:55:00,19,5,21,18,25,16,6,14,4,0,8,1,0,1,0,0,1,0,0,0,0,12,1,2.1,6.2,2.7,70,67,81,85,72,67
14 06 2018,20:00:00,20,5,31,14,23,20,6,14,10,2,8,0,0,0,0,0,0,0,1,0,1,5,1,3.7,3.7,2.4,67,67,81,85,69,69
14 06 2018,20:05:00,21,5,26,16,23,23,4,15,2,1,6,0,0,1,0,0,0,0,1,0,1,10,1,2.7,5.6,2.4,70,65,80,85,72,66
14 06 2018,20:10:00,22,5,16,19,22,12,9,10,3,1,6,0,0,4,0,0,1,0,0,1,1,9,0,2,5.3,2.3,67,63,86,85,68,63
14 06 2018,20:15:00,23,5,21,27,22,18,11,10,2,2,11,0,0,1,0,0,0,1,5,0,0,9,0,2.4,7.9,2.1,67,63,80,85,70,65
14 06 2018,20:20:00,24,5,24,17,20,18,3,9,2,0,6,1,0,0,1,0,2,0,2,1,2,12,2,3.3,7.4,2.9,68,61,82,85,70,61
14 06 2018,20:25:00,25,5,20,23,27,16,9,16,2,1,8,1,0,1,0,0,0,0,5,0,1,8,2,2.2,7.2,3,71,59,81,85,74,60
14 06 2018,20:30:00,26,5,21,19,19,14,6,12,4,0,4,2,0,2,0,0,0,0,2,0,1,11,1,3,7.2,2.1,67,66,78,85,68,69
14 06 2018,20:35:00,27,5,30,18,25,22,2,16,3,1,5,2,0,3,2,1,0,1,1,1,0,13,0,3.7,7.6,2.4,67,68,83,85,70,69
14 06 2018,20:40:00,28,5,21,11,20,15,2,6,3,0,9,0,0,1,0,0,2,0,1,1,3,8,1,3.3,5.4,2.8,69,64,83,85,70,64
14 06 2018,20:45:00,29,5,16,17,27,12,3,15,2,1,8,0,0,2,0,0,0,0,1,0,2,12,2,2.5,7.4,3.2,70,65,81,85,71,67
14 06 2018,20:50:00,30,5,20,18,21,16,4,13,2,0,3,0,2,3,0,0,0,0,0,0,2,12,2,2.5,7.9,2.8,70,67,80,85,71,68
14 06 2018,20:55:00,31,5,27,20,26,21,3,15,5,1,5,1,0,5,0,0,0,0,0,0,0,16,1,2.8,8.7,2.6,69,63,89,85,71,64
14 06 2018,21:00:00,32,5,21,17,18,16,3,7,4,2,10,0,2,1,0,1,0,1,3,0,0,6,0,2.3,5.3,1.8,71,58,82,85,73,58
14 06 2018,21:05:00,33,5,27,20,15,21,6,10,5,1,2,0,1,2,0,0,0,0,2,0,1,10,1,3,6.8,1.7,68,62,78,85,69,64
14 06 2018,21:10:00,34,5,14,17,14,9,10,8,3,0,5,1,2,1,0,0,0,0,0,0,1,5,0,2.1,3.6,1.4,68,73,77,85,70,82
14 06 2018,21:15:00,35,5,30,15,25,24,3,13,5,2,8,1,0,2,0,1,2,0,0,0,0,9,0,3,4.9,2.5,71,72,81,85,73,74
14 06 2018,21:20:00,36,5,19,18,20,14,7,14,5,4,3,0,0,2,0,0,1,0,0,0,0,7,0,1.8,4.4,1.9,73,68,81,85,75,69
14 06 2018,21:25:00,37,5,24,16,20,16,6,10,6,0,5,0,1,4,1,0,1,1,0,0,0,9,0,3.1,5,2.1,66,67,79,85,69,67
14 06 2018,21:30:00,38,5,18,12,15,15,2,9,3,1,3,0,0,0,0,0,1,0,0,1,0,9,1,1.7,4.9,1.9,74,65,83,85,76,66
14 06 2018,21:35:00,39,5,21,19,15,17,9,7,3,1,4,0,0,4,0,0,0,1,0,0,0,9,0,2.5,5.1,1.4,67,70,84,85,68,71
14 06 2018,21:40:00,40,5,10,13,19,10,1,9,0,0,5,0,0,1,0,0,1,0,0,2,0,12,1,0.9,6.1,2.7,70,71,77,85,72,71
14 06 2018,21:45:00,41,5,15,17,14,11,6,10,2,2,4,1,1,0,0,0,0,0,0,0,1,8,0,1.8,4.3,1.3,70,69,81,85,71,71
